height,width,center_x,center_y,depth,X,Y,theta
62,37,190,264,5,0.00707922177,1.56380138E-05,-0.00139626337
62,37,190,264,5,0.00707922177,1.56380138E-05,-0.00139626337
66,33,188,264,4,0.00707922177,1.56380138E-05,-0.00139626337
66,33,188,264,4,0.00707922177,1.56380138E-05,-0.00139626337
64,32,188,264,4,0.00707922177,1.56380138E-05,-0.00139626337
64,32,188,264,4,0.00707922177,1.56380138E-05,-0.00139626337
65,32,188,263,5,0.0071218675,1.55784674E-05,-0.00139626337
65,32,188,263,5,0.0071218675,1.55784674E-05,-0.00139626337
67,32,188,263,5,0.0071218675,1.55784674E-05,-0.00139626337
67,32,188,263,5,0.00716451369,1.55189227E-05,-0.00139626337
68,34,187,264,5,0.00716451369,1.55189227E-05,-0.00139626337
68,34,187,264,5,0.00716451369,1.55189227E-05,-0.00139626337
68,35,187,264,5,0.00720715942,1.54593781E-05,-0.00139626337
68,35,187,264,5,0.00720715942,1.54593781E-05,-0.00139626337
67,33,186,263,5,0.00737774372,1.52211978E-05,-0.00122173049
67,33,186,263,5,0.00737774372,1.52211978E-05,-0.00122173049
67,33,186,263,5,0.00737774372,1.52211978E-05,-0.00122173049
67,33,186,263,5,0.00759097375,1.49606876E-05,-0.0010471975
65,33,186,262,5,0.00771891186,1.48267109E-05,-0.00122173049
65,33,186,262,5,0.00784684997,1.46704051E-05,-0.00157079636
63,33,186,262,5,0.00784684997,1.46704051E-05,-0.00157079636
63,33,186,262,5,0.00797478762,1.44694404E-05,-0.00209439499
63,32,186,262,5,0.00797478762,1.44694404E-05,-0.00209439499
63,32,186,262,5,0.00797478762,1.44694404E-05,-0.00209439499
64,35,187,262,5,0.00810272526,1.42014878E-05,-0.00191986223
64,35,187,262,5,0.00810272526,1.42014878E-05,-0.00191986223
66,32,186,262,5,0.00810272526,1.42014878E-05,-0.00191986223
66,32,186,262,5,0.00827331003,1.39186486E-05,-0.00157079636
64,33,185,262,5,0.00827331003,1.39186486E-05,-0.00157079636
64,33,185,262,5,0.00857183151,1.34497313E-05,-0.00174532924
68,34,185,263,5,0.00857183151,1.34497313E-05,-0.00174532924
68,33,184,263,5,0.00857183151,1.34497313E-05,-0.00174532924
68,33,184,263,5,0.00887035299,1.28914962E-05,-0.00174532924
65,37,186,261,6,0.00887035299,1.28914962E-05,-0.00174532924
65,37,186,261,6,0.00887035299,1.28914962E-05,-0.00174532924
66,33,184,262,4,0.00899829157,1.26384293E-05,-0.00191986223
66,33,184,262,4,0.00908358302,1.24746803E-05,-0.00174532924
66,33,184,261,5,0.00908358302,1.24746803E-05,-0.00174532924
66,33,184,261,5,0.00908358302,1.24746803E-05,-0.00174532924
64,33,184,261,5,0.0091688754,1.23258178E-05,-0.00174532924
64,33,184,261,5,0.0091688754,1.23258178E-05,-0.00174532924
65,32,184,260,5,0.0091688754,1.23258178E-05,-0.00174532924
65,32,184,260,5,0.00933945924,1.20132063E-05,-0.00209439499
66,34,183,261,5,0.00933945924,1.20132063E-05,-0.00209439499
66,34,183,261,5,0.00959533453,1.15219591E-05,-0.00174532924
65,33,182,260,5,0.00959533453,1.15219591E-05,-0.00174532924
65,33,182,260,5,0.00959533453,1.15219591E-05,-0.00174532924
65,33,182,260,5,0.0100217946,1.08223048E-05,-0.00157079636
66,33,182,260,5,0.0100217946,1.08223048E-05,-0.00157079636
65,33,182,260,4,0.0106188385,9.94401489E-06,-0.00122173049
65,33,182,260,4,0.0106188385,9.94401489E-06,-0.00122173049
65,33,182,260,5,0.0106188385,9.94401489E-06,-0.00122173049
65,33,182,260,5,0.0119408648,8.55214785E-06,-0.000872664619
68,33,180,261,5,0.0119408648,8.55214785E-06,-0.000872664619
68,33,180,261,5,0.0119408648,8.55214785E-06,-0.000872664619
68,33,180,261,5,0.0130070159,7.524995E-06,-0.00122173049
65,33,180,260,5,0.0137319984,6.63926176E-06,-0.00122173049
65,35,181,260,4,0.0145422723,5.64932452E-06,-0.0010471975
65,35,181,260,4,0.0145422723,5.64932452E-06,-0.0010471975
65,35,181,260,4,0.0154804848,4.66683014E-06,-0.000872664619
68,37,180,261,5,0.0154804848,4.66683014E-06,-0.000872664619
68,37,180,261,5,0.0154804848,4.66683014E-06,-0.000872664619
65,33,178,260,5,0.0191053953,1.93505187E-07,-0.00174532924
65,33,178,260,5,0.0191053953,1.93505187E-07,-0.00174532924
67,33,176,260,5,0.0191053953,1.93505187E-07,-0.00174532924
67,33,176,260,5,0.0229861792,-7.03377827E-06,-0.00209439499
68,34,175,261,5,0.0229861792,-7.03377827E-06,-0.00209439499
68,34,175,261,5,0.0244361404,-1.00705765E-05,-0.00244346098
68,33,174,261,5,0.0244361404,-1.00705765E-05,-0.00244346098
68,33,174,261,5,0.0276772287,-1.8860912E-05,-0.0033161256
67,32,174,260,5,0.0276772287,-1.8860912E-05,-0.0033161256
67,32,174,260,5,0.0276772287,-1.8860912E-05,-0.0033161256
67,34,173,260,5,0.0309609547,-3.03158795E-05,-0.00401425734
67,34,173,260,5,0.0309609547,-3.03158795E-05,-0.00401425734
67,33,172,260,5,0.0342020243,-4.390701E-05,-0.00471238885
67,33,172,260,5,0.0342020243,-4.390701E-05,-0.00471238885
68,33,170,261,5,0.0342020243,-4.390701E-05,-0.00471238885
68,33,170,261,5,0.0377842486,-6.1725812E-05,-0.00645771809
68,33,168,261,4,0.0377842486,-6.1725812E-05,-0.00645771809
68,33,168,261,4,0.0377842486,-6.1725812E-05,-0.00645771809
69,32,162,260,5,0.0410252661,-8.4687701E-05,-0.00977384392
69,32,162,260,5,0.0410252661,-8.4687701E-05,-0.00977384392
69,33,153,260,5,0.04614231,-0.00015316,-0.02373648
69,33,153,260,5,0.04614231,-0.00015316,-0.02373648
76,32,143,264,5,0.04614231,-0.00015316,-0.02373648
76,32,143,264,5,0.04976581,-0.00025327,-0.04433136
70,33,128,261,4,0.0516404,-0.00033643,-0.05480334
70,33,128,261,4,0.0516404,-0.00033643,-0.05480334
82,33,112,267,5,0.05342884,-0.00043454,-0.06667158
82,33,112,267,5,0.05342884,-0.00043454,-0.06667158
80,36,94,266,5,0.05708662,-0.0007011,-0.09320058
80,36,94,266,5,0.05708662,-0.0007011,-0.09320058
80,36,94,266,5,0.05708662,-0.0007011,-0.09320058
79,35,75,266,4,0.0603538,-0.00102972,-0.12234758
79,35,75,266,4,0.0603538,-0.00102972,-0.12234758
82,37,56,267,5,0.0603538,-0.00102972,-0.12234758
82,37,56,267,5,0.06348148,-0.00144871,-0.15795229
80,37,40,266,5,0.06348148,-0.00144871,-0.15795229
80,37,40,266,5,0.06348148,-0.00144871,-0.15795229
79,38,27,265,4,0.06655246,-0.00195905,-0.1834341
79,38,27,265,4,0.06655246,-0.00195905,-0.1834341
79,35,17,265,4,0.06655246,-0.00195905,-0.1834341
79,35,17,265,4,0.07174104,-0.00297918,-0.2131047
79,26,13,265,4,0.07174104,-0.00297918,-0.2131047
79,26,13,265,4,0.07174104,-0.00297918,-0.2131047
80,22,11,266,4,0.07557119,-0.00382946,-0.2289872
80,22,11,266,4,0.07752322,-0.00428443,-0.23352505
80,19,9,266,5,0.07939021,-0.00472852,-0.23684119
80,19,9,266,5,0.07939021,-0.00472852,-0.23684119
80,19,9,266,5,0.08336898,-0.00569309,-0.23963371
81,19,9,266,4,0.08336898,-0.00569309,-0.23963371
81,19,9,265,4,0.08336898,-0.00569309,-0.23963371
81,19,9,265,4,0.08726299,-0.00664523,-0.23945917
81,19,9,265,4,0.08726299,-0.00664523,-0.23945917
80,18,9,266,4,0.08726299,-0.00664523,-0.23945917
80,18,9,266,4,0.09157182,-0.00769639,-0.23928463
81,17,8,266,4,0.09157182,-0.00769639,-0.23928463
81,17,8,266,4,0.09575626,-0.00871759,-0.23980825
81,17,8,266,4,0.09575626,-0.00871759,-0.23980825
81,17,8,266,4,0.09575626,-0.00871759,-0.23980825
82,16,8,267,4,0.10010585,-0.00978154,-0.24050637
82,16,8,267,4,0.10010585,-0.00978154,-0.24050637
82,15,7,267,5,0.10010585,-0.00978154,-0.24050637
82,15,7,267,5,0.10669058,-0.01140006,-0.24137904
82,338,169,268,8,0.10669058,-0.01140006,-0.24137904
82,338,169,268,8,0.11116273,-0.01250142,-0.24155357
82,15,7,268,5,0.11323313,-0.01301149,-0.24155357
82,15,7,268,5,0.11530352,-0.01352156,-0.2417281
82,363,181,268,7,0.11530352,-0.01352156,-0.2417281
82,363,181,268,7,0.11530352,-0.01352156,-0.2417281
83,337,168,268,8,0.11977509,-0.01462529,-0.24277531
83,337,168,268,8,0.11977509,-0.01462529,-0.24277531
83,339,169,268,8,0.11977509,-0.01462529,-0.24277531
83,339,169,268,8,0.12403873,-0.01568161,-0.24294983
83,12,6,269,4,0.12403873,-0.01568161,-0.24294983
83,12,6,269,4,0.12859192,-0.01681053,-0.24347343
84,12,6,270,5,0.12859192,-0.01681053,-0.24347343
84,12,6,270,5,0.12859192,-0.01681053,-0.24347343
83,340,170,269,8,0.13306186,-0.01792087,-0.24347343
83,340,170,269,8,0.13306186,-0.01792087,-0.24347343
84,12,6,270,4,0.13782141,-0.01910358,-0.24364796
84,12,6,270,4,0.13782141,-0.01910358,-0.24364796
84,345,172,270,8,0.13782141,-0.01910358,-0.24364796
84,345,172,270,8,0.14498147,-0.02088257,-0.24364796
84,353,176,270,8,0.14498147,-0.02088257,-0.24364796
84,353,176,270,8,0.14498147,-0.02088257,-0.24364796
85,369,184,270,6,0.1500717,-0.02214931,-0.24399702
85,369,184,270,6,0.15263742,-0.02278807,-0.24417156
85,364,182,271,7,0.15545134,-0.02348914,-0.2443461
85,364,182,271,7,0.15545134,-0.02348914,-0.2443461
85,362,181,271,7,0.16083053,-0.02483081,-0.24452063
85,362,181,271,7,0.16083053,-0.02483081,-0.24452063
114,385,192,258,6,0.16083053,-0.02483081,-0.24452063
114,385,192,258,6,0.1664165,-0.02622458,-0.24486969
87,420,210,273,6,0.1664165,-0.02622458,-0.24486969
87,420,210,273,6,0.1664165,-0.02622458,-0.24486969
87,467,233,273,5,0.17138103,-0.02746654,-0.24574237
87,467,233,273,5,0.17138103,-0.02746654,-0.24574237
87,476,238,273,5,0.17138103,-0.02746654,-0.24574237
87,476,238,273,5,0.17650993,-0.02875431,-0.24644049
88,451,225,274,5,0.17650993,-0.02875431,-0.24644049
88,451,225,274,5,0.18155557,-0.03002356,-0.24626596
87,452,226,274,5,0.18155557,-0.03002356,-0.24626596
87,452,226,274,5,0.18155557,-0.03002356,-0.24626596
149,443,221,244,5,0.18887585,-0.03186498,-0.24626596
149,443,221,244,5,0.18887585,-0.03186498,-0.24626596
89,445,222,275,6,0.18887585,-0.03186498,-0.24626596
89,445,222,275,6,0.1937148,-0.03308178,-0.24644049
89,429,214,275,5,0.19603083,-0.03366438,-0.24591689
89,429,214,275,5,0.19842988,-0.03426654,-0.24556783
90,423,211,276,6,0.19842988,-0.03426654,-0.24556783
90,423,211,276,6,0.20322862,-0.03546835,-0.2443461
90,361,180,276,7,0.20322862,-0.03546835,-0.2443461
90,361,180,276,7,0.20322862,-0.03546835,-0.2443461
90,404,202,277,5,0.20802905,-0.03666339,-0.2432989
90,404,202,277,5,0.20802905,-0.03666339,-0.2432989
92,391,195,277,5,0.20802905,-0.03666339,-0.2432989
92,391,195,277,5,0.21266493,-0.03781326,-0.24242623
91,396,198,277,5,0.21266493,-0.03781326,-0.24242623
91,396,198,277,5,0.21734321,-0.03896928,-0.2417281
85,11,5,273,4,0.21734321,-0.03896928,-0.2417281
85,11,5,273,4,0.21734321,-0.03896928,-0.2417281
90,14,7,277,4,0.2219809,-0.04011184,-0.2406809
90,14,7,277,4,0.2219809,-0.04011184,-0.2406809
90,16,8,276,4,0.2289411,-0.04181076,-0.23631757
90,16,8,276,4,0.2289411,-0.04181076,-0.23631757
85,18,9,273,4,0.23366854,-0.04294514,-0.23369959
85,18,9,273,4,0.23615775,-0.0435377,-0.23212878
83,247,123,273,9,0.23860638,-0.04411653,-0.23143066
83,21,10,273,4,0.23860638,-0.04411653,-0.23143066
83,21,10,273,4,0.23860638,-0.04411653,-0.23143066
81,22,11,273,4,0.2436295,-0.04529791,-0.22968534
81,22,11,273,4,0.2436295,-0.04529791,-0.22968534
82,24,12,274,4,0.24844711,-0.04642171,-0.22793999
82,24,12,274,4,0.24844711,-0.04642171,-0.22793999
84,26,13,275,4,0.24844711,-0.04642171,-0.22793999
84,26,13,275,4,0.25334957,-0.0475571,-0.22619466
82,27,13,274,4,0.25334957,-0.0475571,-0.22619466
82,27,13,274,4,0.25783837,-0.04858851,-0.22497293
79,29,14,271,4,0.25783837,-0.04858851,-0.22497293
79,29,14,271,4,0.26228684,-0.04960494,-0.22340214
79,29,14,271,4,0.26228684,-0.04960494,-0.22340214
79,31,15,271,4,0.26228684,-0.04960494,-0.22340214
79,31,15,271,4,0.26877534,-0.05107427,-0.22043508
79,31,15,271,5,0.26877534,-0.05107427,-0.22043508
79,31,15,271,5,0.27310371,-0.05204177,-0.21868975
88,33,16,277,4,0.27522686,-0.05251363,-0.2178171
88,33,16,277,4,0.27726716,-0.0529652,-0.21659537
79,35,17,272,4,0.27726716,-0.0529652,-0.21659537
79,37,18,272,4,0.28126606,-0.05384259,-0.21450096
79,37,18,272,4,0.28126606,-0.05384259,-0.21450096
82,39,19,274,4,0.28126606,-0.05384259,-0.21450096
82,39,19,274,4,0.28535011,-0.05472975,-0.2120575
78,41,20,272,4,0.28535011,-0.05472975,-0.2120575
78,41,20,272,4,0.28922787,-0.05556211,-0.21013764
85,41,22,275,4,0.28922787,-0.05556211,-0.21013764
85,41,22,275,4,0.28922787,-0.05556211,-0.21013764
80,41,24,273,4,0.29327387,-0.05642354,-0.20821778
80,41,24,273,4,0.29327387,-0.05642354,-0.20821778
79,41,26,272,4,0.29907545,-0.05764012,-0.20420352
79,41,26,272,4,0.29907545,-0.05764012,-0.20420352
80,41,28,273,5,0.30316845,-0.05848514,-0.20141099
80,41,28,273,5,0.30504873,-0.05886905,-0.19931661
79,41,30,273,4,0.30504873,-0.05886905,-0.19931661
78,40,34,273,4,0.30688801,-0.05924058,-0.1972222
78,40,34,273,4,0.30688801,-0.05924058,-0.1972222
78,41,36,273,4,0.3108198,-0.06002222,-0.19216076
78,41,36,273,4,0.3108198,-0.06002222,-0.19216076
78,41,36,273,4,0.3108198,-0.06002222,-0.19216076
79,40,39,272,4,0.31458816,-0.06075073,-0.18762289
79,40,39,272,4,0.31458816,-0.06075073,-0.18762289
78,41,42,273,4,0.31835958,-0.06146334,-0.18430677
78,41,42,273,4,0.31835958,-0.06146334,-0.18430677
77,39,45,272,4,0.31835958,-0.06146334,-0.18430677
77,39,45,272,4,0.32225931,-0.06218581,-0.17959438
78,40,50,273,4,0.32225931,-0.06218581,-0.17959438
78,40,50,273,4,0.32225931,-0.06218581,-0.17959438
78,39,57,273,4,0.32616287,-0.06288702,-0.17243853
78,39,57,273,4,0.32616287,-0.06288702,-0.17243853
78,39,65,273,4,0.331503,-0.06379045,-0.15620697
78,39,65,273,4,0.331503,-0.06379045,-0.15620697
77,37,77,272,4,0.331503,-0.06379045,-0.15620697
77,37,77,272,4,0.33500144,-0.06432875,-0.14102261
77,37,89,272,4,0.33690146,-0.06459849,-0.12758356
77,37,89,272,4,0.33876264,-0.06483724,-0.11815879
76,38,101,272,4,0.33876264,-0.06483724,-0.11815879
76,38,101,272,4,0.33876264,-0.06483724,-0.11815879
76,36,114,272,4,0.34266093,-0.06528028,-0.0986111
76,36,114,272,4,0.34266093,-0.06528028,-0.0986111
75,37,125,271,5,0.34266093,-0.06528028,-0.0986111
75,37,125,271,5,0.34665197,-0.06565579,-0.07923795
74,35,137,272,5,0.34665197,-0.06565579,-0.07923795
74,35,137,272,5,0.34665197,-0.06565579,-0.07923795
74,35,137,272,5,0.35060707,-0.06595027,-0.0593412
72,34,150,271,4,0.35060707,-0.06595027,-0.0593412
72,34,150,271,4,0.35060707,-0.06595027,-0.0593412
66,33,160,271,4,0.35444003,-0.06614746,-0.03403392
66,33,160,271,4,0.35444003,-0.06614746,-0.03403392
66,34,171,271,5,0.35998219,-0.06628271,-0.00680678
66,34,171,271,5,0.35998219,-0.06628271,-0.00680678
65,34,181,270,5,0.35998219,-0.06628271,-0.00680678
65,34,181,270,5,0.36386293,-0.06629238,0.01047198
65,33,190,270,4,0.36595249,-0.06627049,0.02251475
65,33,190,270,4,0.36808425,-0.06622249,0.03089233
68,33,198,270,4,0.36808425,-0.06622249,0.03089233
68,33,198,270,4,0.36808425,-0.06622249,0.03089233
66,33,205,270,5,0.37251666,-0.06606709,0.04555309
66,33,205,270,5,0.37251666,-0.06606709,0.04555309
69,37,210,269,5,0.37767071,-0.06581605,0.0572468
69,37,210,269,5,0.37767071,-0.06581605,0.0572468
68,35,211,271,5,0.37767071,-0.06581605,0.0572468
68,35,211,271,5,0.38311982,-0.06549278,0.06457718
72,35,211,271,4,0.38311982,-0.06549278,0.06457718
72,35,211,271,4,0.38311982,-0.06549278,0.06457718
71,35,212,270,4,0.38839659,-0.06514706,0.06719518
71,35,212,270,4,0.38839659,-0.06514706,0.06719518
70,34,213,270,5,0.39380041,-0.06478293,0.06841691
70,34,213,270,5,0.39380041,-0.06478293,0.06841691
70,34,215,270,5,0.39380041,-0.06478293,0.06841691
70,34,215,270,5,0.40201133,-0.06421306,0.0715585
70,35,215,270,4,0.40201133,-0.06421306,0.0715585
70,35,215,270,4,0.40762588,-0.0638061,0.07382743
68,35,217,270,5,0.4105179,-0.0635922,0.07470009
68,35,217,270,5,0.41328219,-0.06338533,0.07644542
72,35,219,271,5,0.41328219,-0.06338533,0.07644542
72,35,219,271,5,0.41328219,-0.06338533,0.07644542
70,33,222,271,5,0.41863951,-0.06297028,0.07941248
70,33,222,271,5,0.41863951,-0.06297028,0.07941248
67,35,227,271,4,0.42369744,-0.06255608,0.08866273
67,35,227,271,4,0.42369744,-0.06255608,0.08866273
67,34,235,272,4,0.42369744,-0.06255608,0.08866273
67,34,235,272,4,0.42866626,-0.0621014,0.1007055
65,26,244,271,5,0.42866626,-0.0621014,0.1007055
65,26,244,271,5,0.42866626,-0.0621014,0.1007055
68,33,254,271,4,0.43328926,-0.06161615,0.11641346
68,33,254,271,4,0.43328926,-0.06161615,0.11641346
65,32,266,271,5,0.43328926,-0.06161615,0.11641346
65,32,266,271,5,0.43790373,-0.06105592,0.13910274
66,32,276,271,4,0.43790373,-0.06105592,0.13910274
66,32,276,271,4,0.44524157,-0.0599536,0.16929694
65,33,286,271,4,0.44524157,-0.0599536,0.16929694
65,33,286,271,4,0.44524157,-0.0599536,0.16929694
66,33,296,272,5,0.44990355,-0.05913304,0.1886701
66,33,296,272,5,0.45216557,-0.05870112,0.1982694
65,29,305,271,4,0.45438156,-0.05825592,0.21223204
65,29,305,271,4,0.45438156,-0.05825592,0.21223204
68,33,314,271,4,0.45438156,-0.05825592,0.21223204
68,33,314,271,4,0.45887974,-0.05726651,0.2289872
67,33,321,271,4,0.45887974,-0.05726651,0.2289872
67,33,321,271,4,0.46344441,-0.05618505,0.24260077
71,34,327,271,4,0.46344441,-0.05618505,0.24260077
71,34,327,271,4,0.46344441,-0.05618505,0.24260077
73,34,332,272,4,0.46811873,-0.05501315,0.25377089
73,34,332,272,4,0.46811873,-0.05501315,0.25377089
70,34,334,271,4,0.46811873,-0.05501315,0.25377089
70,34,334,271,4,0.4729034,-0.05375655,0.26354471
72,35,337,272,4,0.4729034,-0.05375655,0.26354471
72,35,337,272,4,0.47981539,-0.05187125,0.27157325
72,34,339,272,5,0.47981539,-0.05187125,0.27157325
72,34,339,272,5,0.47981539,-0.05187125,0.27157325
73,35,341,272,4,0.48420998,-0.05064247,0.27523842
73,35,341,272,4,0.48646721,-0.05000501,0.27768189
73,34,343,272,4,0.48872289,-0.04936204,0.27925268
73,34,343,272,4,0.48872289,-0.04936204,0.27925268
73,35,343,271,5,0.48872289,-0.04936204,0.27925268
73,35,343,271,5,0.49343649,-0.0480077,0.28099802
74,35,344,273,5,0.49343649,-0.0480077,0.28099802
74,35,344,273,5,0.49810687,-0.04665745,0.28291786
72,35,345,272,5,0.49810687,-0.04665745,0.28291786
72,35,345,272,5,0.49810687,-0.04665745,0.28291786
74,35,347,273,4,0.50281572,-0.04528675,0.28536132
74,35,347,273,4,0.50281572,-0.04528675,0.28536132
73,34,351,273,4,0.50281572,-0.04528675,0.28536132
73,34,351,273,4,0.50735658,-0.04394948,0.28972465
74,34,356,274,4,0.50735658,-0.04394948,0.28972465
74,34,356,274,4,0.50735658,-0.04394948,0.28972465
73,34,360,273,4,0.51193225,-0.04257934,0.29530972
73,34,360,273,4,0.51193225,-0.04257934,0.29530972
71,34,366,273,4,0.51837015,-0.04059088,0.31014502
71,34,366,273,4,0.51837015,-0.04059088,0.31014502
75,34,371,274,4,0.51837015,-0.04059088,0.31014502
75,34,371,274,4,0.52254957,-0.03923924,0.32009339
75,34,371,274,4,0.52469498,-0.03852804,0.32463124
72,35,375,274,4,0.52675635,-0.03783432,0.32951817
72,35,375,274,4,0.52675635,-0.03783432,0.32951817
69,34,381,274,4,0.52675635,-0.03783432,0.32951817
69,34,381,274,4,0.53082842,-0.0364305,0.33894295
75,34,387,275,4,0.53082842,-0.0364305,0.33894295
75,34,387,275,4,0.53472501,-0.03504188,0.35098571
75,35,391,275,4,0.53472501,-0.03504188,0.35098571
75,35,391,275,4,0.53472501,-0.03504188,0.35098571
76,35,397,276,4,0.538486,-0.03365453,0.36041048
76,35,397,276,4,0.538486,-0.03365453,0.36041048
76,125,356,276,6,0.538486,-0.03365453,0.36041048
76,125,356,276,6,0.54215401,-0.03226214,0.36966074
76,170,339,276,6,0.54215401,-0.03226214,0.36966074
76,170,339,276,6,0.54747325,-0.03017366,0.38432151
151,149,354,238,6,0.54747325,-0.03017366,0.38432151
151,149,354,238,6,0.54747325,-0.03017366,0.38432151
153,263,303,237,5,0.55087,-0.02879057,0.39357173
153,263,303,237,5,0.55264235,-0.02805463,0.39828414
154,306,287,238,5,0.55429327,-0.02735996,0.40299651
154,306,287,238,5,0.55429327,-0.02735996,0.40299651
147,181,354,241,7,0.5577423,-0.02588066,0.41329396
147,181,354,241,7,0.5577423,-0.02588066,0.41329396
150,309,296,241,5,0.5577423,-0.02588066,0.41329396
